id,source_name,source_event_id,source_url,owner_username,owner_id,owner_full_name,caption,caption_language,posted_at,scraped_at,run_id,results_type,search_type,search_query,location_id,location_name,location_address,latitude,longitude,media_type,media_urls,thumbnail_url,permalink,hashtags,mentions,external_links,like_count,comment_count,stored_image_url,image_status ,image_storage_path,image_error,image_key,is_sponsored,raw_json,_error,created_at,updated_at,source,date,time,venue,caption_event_title,caption_event_description_short,caption_event_description_long,caption_event_category,caption_event_tags,caption_event_start_datetime,caption_event_end_datetime,caption_event_is_free,caption_event_ticket_url,caption_event_confidence_score,postUrl,type,shortCode,url,commentsCount,firstComment,latestComments,dimensionsHeight,dimensionsWidth,displayUrl,images,alt,likesCount,timestamp,childPosts,ownerFullName,ownerUsername,ownerId,isCommentsDisabled,inputUrl,mediaUrls,captionParsed,locationName,locationId,taggedUsers,videoUrl,videoViewCount,productType,audioUrl,videoPlayCount,videoDuration,coauthorProducers,musicInfo,error
3835256826384402517,instagram,,https://www.instagram.com/p/DU5kcN3CMhV/,comcalmaecultura,2945172707,Com Calma - Espaço Cultural,"Café-Concerto da Nova Academia
📅 28 de Fevereiro ~ Sábado 
⌚ 20h00
📍 Com Calma - Espaço Cultural, Rua República da Bolívia 5C, Lisboa

Sobre:
Os alunos da Nova Academia trazem a sua música, voz e coragem para um palco intimista.
Uma noite para ouvir talentos a nascer — com café, calor humano e muita alma.

Estamos à tua espera ✨

* Entrada exclusiva a associados (cota anual sugerida: 3€ - podes fazê-lo à entrada do espaço!) *

Cartaz: @beatriz_burpli",pt,2026-02-18T12:39:25.000Z,2026-02-22T20:37:40.532Z,,,,,1021811394,Com Calma - Espaço Cultural,,,,Image,[],,https://www.instagram.com/p/DU5kcN3CMhV/,[],"[""beatriz_burpli""]",[],9,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3835256826384402517_1771792666703_7jz61t.jpg,stored,inbox/3835256826384402517_1771792666703_7jz61t.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836684038900072330,instagram,,https://www.instagram.com/p/DU-o85GDL-K/,sofiafrazao_makeup,928034190,Sofia Frazão - Makeup Artist,"Vem aprender a explorar ao máximo o teu kit pessoal!

Dia 21 Março '26 no espaço  @comcalmaecultura

Inspirados no #ProjectPan das Redes Sociais, eu @sofiafrazao_makeup e o @byguilhermegamito, vamos ensinar soluções técnicas  de manipulação dos produtos, de forma ambientalmente consciente e financeiramente responsável. 
Pertendendo assim, dar dicas em minimizar o desperdício, incentivar a criatividade e o engenho com os produtos que já temos disponíveis no kit.

Dirigido a qualquer amante de maquilhagem.

Vamos também fazer um aconselhamento personalizado, que visa otimizar a qualidade e funcionalidade da vossa coleção  pessoal de maquilhagem.

Mais informações do programa e inscrição através  do email: sofia.sequeira.frazao@gmail.com.",pt,2026-02-20T11:53:21.000Z,2026-02-22T20:37:56.639Z,,,,,1021811394,Com Calma - Espaço Cultural,,,,Image,[],,https://www.instagram.com/p/DU-o85GDL-K/,"[""ProjectPan""]","[""comcalmaecultura"",""sofiafrazao_makeup"",""byguilhermegamito,"",""gmail.com.""]",[],23,2,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836684038900072330_1771792683804_sd4y8k.jpg,stored,inbox/3836684038900072330_1771792683804_sd4y8k.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834540991298991680,instagram,,https://www.instagram.com/p/DU3BrcfDPZA/,chiadocomedyclub,21447559104,Chiado Comedy Club,"🔥 LISBOA – TEATRO BOCAGE | 27 FEVEREIRO 🔥

O Chiado Comedy Club regressa ao Teatro Bocage para mais uma noite de humor negro sem rede e sem travões.

Aqui não há temas intocáveis nem piadas feitas para agradar.
Há comédia direta, desconfortável e assumidamente errada.
Risos que escapam antes do juízo e aquele silêncio breve que só aparece quando a piada acertou mesmo onde devia.

📍 Teatro Bocage – Lisboa
📅 27 Fevereiro
⏰ 21h30
🎟️ Bilhetes: 12€ — à venda na Ticketline 

⚠️ Quem já esteve sabe que o Bocage não é palco para comédia morna…
É para ir até onde for preciso!",pt,2026-02-17T12:55:29.000Z,2026-02-22T20:38:05.045Z,,,,,260818707,Teatro Bocage,,,,Image,[],,https://www.instagram.com/p/DU3BrcfDPZA/,[],[],[],31,1,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3834540991298991680_1771792693175_fhfeqo.jpg,stored,inbox/3834540991298991680_1771792693175_fhfeqo.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836112328186449746,instagram,,https://www.instagram.com/p/DU8m9aADM9S/,ministeriumclub,544342213,MINISTERIUM CLUB,"𝐓𝐡𝐮𝐫𝐬𝐝𝐚𝐲, 𝐭𝐡𝐞 𝟏𝟗𝐭𝐡 𝐨𝐟 𝐅𝐞𝐛𝐫𝐮𝐚𝐫𝐲.

<
Riktus’s New Generation edition steps in with another locally sourced sounds through the rawness of hard techno and industrial soundscapes. 

Music guidance by:

@x.6arretto 
@d.lit_music 
@dewon._ 
Mannu
@melizyucedal 
@nobr3g 
@paulorafael____ 
@rebelle.sound 
@revimo.art 
>

Stay present, respect your surroundings and make it easy. 📵💕

🎫: tickets available through the link in bio of Riktus and at the door. 

•
•

Artwork design by: @cleymoore 

•
•

#ministeriumclub",pt,2026-02-19T17:01:19.000Z,2026-02-22T20:38:26.814Z,,,,,49488646,MINISTERIUM CLUB,,,,Video,[],,https://www.instagram.com/p/DU8m9aADM9S/,"[""ministeriumclub""]","[""x.6arretto"",""d.lit_music"",""dewon._"",""melizyucedal"",""nobr3g"",""paulorafael____"",""rebelle.sound"",""revimo.art"",""cleymoore""]",[],-1,5,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836112328186449746_1771792713147_3pkky8.jpg,stored,inbox/3836112328186449746_1771792713147_3pkky8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836110377197535938,instagram,,https://www.instagram.com/p/DU8mhBADILC/,ministeriumclub,544342213,MINISTERIUM CLUB,"𝐅𝐫𝐢𝐝𝐚𝐲, 𝐭𝐡𝐞 𝟐𝟎𝐭𝐡 𝐨𝐟 𝐅𝐞𝐛𝐫𝐮𝐚𝐫𝐲.

<
Flylow returns with the new season instalment at the club, with sounds embracing our both rooms through many spectrums. 
Deviations from intricate patterns, making it seem a fly by house, techno & dub infused realms at its finest. 

Music guidance by:

@veragoesdeep 
@ellessebenn 
@nunesdsds 
>

Stay present, respect your surroundings and make it easy. 📵💕

🎫: tickets available through the link in bio and at the door. 

•
•

Artwork design by: @cleymoore 

•
•

#ministeriumclub",pt,2026-02-19T16:55:01.000Z,2026-02-22T20:39:15.231Z,,,,,49488646,MINISTERIUM CLUB,,,,Video,[],,https://www.instagram.com/p/DU8mhBADILC/,"[""ministeriumclub""]","[""veragoesdeep"",""ellessebenn"",""nunesdsds"",""cleymoore""]",[],-1,5,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836110377197535938_1771792761188_qvmy6e.jpg,stored,inbox/3836110377197535938_1771792761188_qvmy6e.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816285661918157218,instagram,,https://www.instagram.com/p/DT2K5cIDFmi/,teatrobocage,7944293096,Teatro Bocage,"🎭A alegre história de Portugal em 90 minutos🎭

90 minutos. Séculos de história. E gargalhadas garantidas!
A alegre história de Portugal em 90 minutos regressa em 2026 para mais sessões imperdíveis, perfeitas para toda a família! 
Contamos convosco? 

🗓️ Data:
- 24 de janeiro, às 16:00.
- 28 de fevereiro, às 16:00.
- 28 de março, às 16:00.

🎟️ Bilhetes disponíveis através do link na bio.

Fazendo jus ao espírito aventureiro e heróico de povo português, presente em todos os feitos que culminaram na construção do Reino de Portugal, a Cª do Teatro Bocage selecionou 75 personagens representativos da história de Portugal, num enredo e dinâmica imparáveis!
Um apurado sentido de descoberta, o orgulho de ser português, uma coragem e determinação sem limites no desbravar de horizontes além-mar, na conquista de novas terras e no conhecimento de novos povos, ditam o mote desta divertida comédia, que há mais de 18 anos agrada a público de todas as idades.

Elenco: André Pardal, José Redondo e Rúben Dias
Narração: Fábio Ventura",pt,2026-01-23T08:25:24.000Z,2026-02-22T20:39:40.522Z,,,,,,,,,,Image,[],,https://www.instagram.com/p/DT2K5cIDFmi/,[],[],[],7,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3816285661918157218_1771792786861_ifxung.jpg,stored,inbox/3816285661918157218_1771792786861_ifxung.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834736820366127596,instagram,,https://www.instagram.com/p/DU3uNIhCLHs/,doiscorvos.marvila,52691927518,Dois Corvos - Marvila Taproom,"No dia 28 de fevereiro, despedimo-nos da exposição “Fundamentos” do Grow Rebel @grow_rebel com uma tarde/noite à altura da energia que marcou estas semanas. Uma celebração da cultura urbana, da criação ao vivo e da música que faz vibrar o corpo.

🕒 A partir das 15h
Serigrafia ao vivo com Mosca (@mosca_estudio ) — traz a tua tote ou t-shirt e leva para casa uma peça única feita no momento.

🎶 A partir das 20h, a noite ganha som com:
Ícaro SDR (Live) — @icaro_sdr 
Babbatep (Live) — @babbatep 
Fungo (Live) — @fungo.so 
Soul Providers (DJ Set) — @soul.providers.ms 

Uma última chamada para mergulhar no universo de Fundamentos e fechar este ciclo como ele merece: com arte, música e muita vibração.

📍 Dois Corvos — Marvila
🗓 28 de fevereiro | a partir das 15h",pt,2026-02-17T19:27:26.000Z,2026-02-22T20:40:04.341Z,,,,,105356384774532,Dois Corvos,,,,Image,[],,https://www.instagram.com/p/DU3uNIhCLHs/,[],"[""grow_rebel"",""mosca_estudio"",""icaro_sdr"",""babbatep"",""fungo.so"",""soul.providers.ms""]",[],126,8,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3834736820366127596_1771792811920_i5edb0.jpg,stored,inbox/3834736820366127596_1771792811920_i5edb0.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808557711458321380,instagram,,https://www.instagram.com/p/DTatw9aDEPk/,abarracateatro,9127260114,Teatro A Barraca,"Depois de duas sessões completamente esgotadas em janeiro, o recital “Deitemos Água Pouca Em Muito Fogo” volta com mais duas sessões, dia 13 e 14 de fevereiro. Sexta feira 13 ou dia dos namorados? Qualquer dia é bom para passar em fevereiro na Barraca.

🗓️ Sexta e Sábado - 21h30

Maria do Céu Guerra e o Maestro António Vitorino d’Almeida num recital imperdível para Piano e Vozes que vos dará a ouvir nosso maior poeta, Luís de Camões, a falar de si em diálogo com as palavras de outros autores que o interpelam, estimulando o público a amar o poeta, sabendo porquê.

É nos poemas líricos, nas Canções e sobretudo nos Sonetos que o nosso poeta se confessa em aventuras autobiográficas, cruzamo-los aqui com obras de poetas e escritores nossos contemporâneos como Herberto Hélder, Sophia de Mello
Breyner, Jorge de Sena, João Pedro Grabato Dias, Ana Hatherly, José Saramago, Jorge de Sousa Braga, Miguel Torga, Manuel Alegre, Eugénio de Andrade, Alexandre O’Neill, Luís Filipe Castro Mendes, António Barahona, Fernando Assis Pacheco, António Ramos Rosa, Al Berto, Ernesto Mello e Castro, cujos textos interpelam a obra de Camões seja em tom de elogio, revolta ou desabafo.

Um espectáculo único apresentado em cinco sessões em que
Maria do Céu Guerra, acompanhada por todo o elenco d’A Barraca, faz dialogar o Sec XVI e o Sec XX através do que de melhor tem a Poesia Portuguesa.

FICHA ARTÍSTICA

Direcção Artística, Criação e Dramaturgia: Maria do Céu Guerra Composição Musical e Interpretação: Maestro António Vitorino
d’Almeida
Com: Maria do Céu Guerra, Sérgio Moras, Rita Lello, Gil Filipe, Vasco Lello, Erica Galiza, Manuel Petiz, Maria Baltazar
Espaço Cénico: Maria do Céu Guerra
Iluminação: Vasco Lello e Maria Baltazar
Ilustrações e Vídeo: Luís Henriques e Manuel Diogo
Figurinos: José Manuel Costa Reis
Montagem: Mário Dias
Costureira: Elza Ferreira
Produção: Manuel Petiz e Inês Costa

🎟️ Para a compra de bilhetes, aceda ao link da Bol na nossa bio.

ℹ️ Reservas e Informações: bilheteira@abarraca.pt / barraca@mail.telepac.pt ou 213965360 / 913341687

📍 Teatro Cinearte, Largo de Santos 2, 1200-800 Lisboa, Portugal",pt,2026-01-12T16:31:20.000Z,2026-02-22T20:40:13.269Z,,,,,988774072,A BARRACA Teatro,,,,Image,[],,https://www.instagram.com/p/DTatw9aDEPk/,[],"[""abarraca.pt"",""mail.telepac.pt""]",[],-1,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3808557711458321380_1771792822237_7t6f1i.jpg,stored,inbox/3808557711458321380_1771792822237_7t6f1i.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836101859975112933,instagram,,https://www.instagram.com/p/DU8klEuCCjl/,musicasemcapa,9063990590,M Ú S I C A  s e m  C A P A,"➡️ A caminho da celebração de dez anos de carreira, no Coliseu, os Ganso fazem escala na Casa Capitão para uma sessão especial de cinema, à maneira deles, no próximo domingo, dia 22 de fevereiro.

No ecrã, “Et Cetera”, documentário de Francisco Ferreira que acompanha as gravações de “Vice Versa”, o mais recente álbum da banda. E ainda “Sinais a Mais”, curta de terror realizada pelo mesmo Francisco Ferreira, onde o universo dos Ganso ganha contornos inesperados.

Domingo à tarde, como deve ser: filme, conversa implícita e um DJ set da própria banda para fechar a sessão em modo celebração. Com entrada livre.

Depois de apresentarem e esgotarem salas com o mais recente disco “Vice Versa” e passado por festivais de verão em 2025 um pouco por todo o país, avizinha-se um novo desafio para os Ganso: o primeiro Coliseu da carreira da banda, no dia 6 de março de 2026. 

Uma década de Ganso, João Sala, vocalista e letrista da banda reflete um pouco sobre esta simbólica data: ”para além da nossa paixão por fazer música, o nosso público é uma grande potência que nos leva a cumprir estes 10 anos de banda. Ao longo desta década, sempre sentimos vontade de ser ouvidos e isso motiva-nos imenso. Temos 3 álbuns e um EP muito diferentes uns dos outros e ainda há muita margem para continuar a experimentar outras sonoridades.”

Muito em breve serão anunciados convidados especiais, surpresas e mais detalhes desta performance inédita na carreira dos Ganso. 

“Mal Vestido” e “Deixar-te” são os dois novos singles de Ganso. Canções com guitarra, de ironia e protesto, refletem algumas das maiores ânsias do hoje, sempre de olhos postos no amanhã. 

No início de 2025, meses depois do lançamento de Vice Versa, a banda decidiu fazer um retiro para compôr música nova, de lá nasceram as primeiras ideias destes dois singles. Foi depois com o convite a Carlo Coberllini, italiano e compositor dos Post Nebbia de Pádua, para a produção, que as duas canções começaram a ganhar forma. 

🎫 Bilhetes no link na bio em Música sem Capa (todos os links) 👈

📸 Frances Rocha Wolwacz",pt,2026-02-19T16:36:39.000Z,2026-02-22T20:40:45.584Z,,,,,,,,,,Sidecar,"[""https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/632448220_18298189999302591_355087903295721216_n.webp?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGwuKdn-RZIykQb2j_OdZxEledv3ESm4jXXleJMEZeYBSt9zasOZiuyOE1UO4WDZ-k&_nc_ohc=0WaPIF1gVJcQ7kNvwF2Y8pA&_nc_gid=ttlOUcCrwHt4q9v7Mge0DQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AftPaaodAeIp9SRke6T8KpHcA5Cq_LTlncGCPr80i0rENg&oe=69A10432&_nc_sid=10d13b"",""https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/632534601_18298190002302591_6462425788371411413_n.webp?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGwuKdn-RZIykQb2j_OdZxEledv3ESm4jXXleJMEZeYBSt9zasOZiuyOE1UO4WDZ-k&_nc_ohc=6OBByOtYKH0Q7kNvwHAdLw9&_nc_gid=ttlOUcCrwHt4q9v7Mge0DQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfsGynqQTrzBIlS0aLAIhaINylTKGaFGvu7zoAFQ5zq1dw&oe=69A0EA3F&_nc_sid=10d13b"",""https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/632490786_18298190011302591_9133650008627017635_n.webp?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGwuKdn-RZIykQb2j_OdZxEledv3ESm4jXXleJMEZeYBSt9zasOZiuyOE1UO4WDZ-k&_nc_ohc=Hi41fGm-eLkQ7kNvwGBF5g8&_nc_gid=ttlOUcCrwHt4q9v7Mge0DQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfvHNaEESlFvJVuXAsX7Fur9N5BGMsbkFtFf3zCH7UHHpQ&oe=69A0F713&_nc_sid=10d13b""]",,https://www.instagram.com/p/DU8klEuCCjl/,"[""ganso"",""gansobanda"",""coliseudosrecreios""]",[],[],271,1,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836101859975112933_1771792853557_qbk7sx.jpg,stored,inbox/3836101859975112933_1771792853557_qbk7sx.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835265127675630749,instagram,,https://www.instagram.com/p/DU5mVBCjJSd/,rumu.club,76199112750,Rūmu …after midnight,"【THU-12-MAR] ↓ info ↓
/// WONDERKIDZ SHOWCASE - Wonderkidz is a Paris-based collective and record label born from a deep connection to underground club culture. For the past two years, they have been hosting events across Europe, from crowded basements in Paris to late-night parties in Italy and Spain. All of their sets are built around energy, friendship, and sharp dance floor instincts. Having recently expanded to Madrid with a residency in Malasaña, Wonderkidz continues to grow its community around resident DJs: Taxi Drivers and Lobo. They deliver honest selections, raw club emotion, and a sense of togetherness that defines their sound.

/// JAMAIMOI - Jamaimoi is a French–Spanish DJ and producer rooted in Lisbon’s underground circuit. His sets trace a loose, percussive line through disco, house, breakbeat, and quirky leftfield club grooves, always laced with a touch of funk and soul. Moving easily between sweaty basements and open-air stages, he channels the pulse of Lisbon and Spain’s restless dancefloor energy.

━☆ ＲŪＭＵ ☆━
ᴇᴀᴛ, ᴅʀɪɴᴋ ɴ’ ᴅᴀɴᴄᴇ - ʀᴜᴀ ɴᴏᴠᴀ ᴅᴀ ᴛʀɪɴᴅᴀᴅᴇ 5ɢ ʟɪꜱʙᴏɴ - ᴠɪꜱɪᴛ ᴏᴜʀ ᴡᴇʙꜱɪᴛᴇ - ɴᴏ ᴘʜᴏɴᴇꜱ ᴏɴ ᴛʜᴇ ᴅᴀɴᴄᴇꜰʟᴏᴏʀ - ʀᴇꜱᴘᴇᴄᴛ ᴛʜᴇ ꜱᴘᴀᴄᴇ ᴀɴᴅ ᴇᴀᴄʜ ᴏᴛʜᴇʀ.",pt,2026-02-18T12:58:44.000Z,2026-02-22T20:41:02.963Z,,,,,,,,,,Video,[],,https://www.instagram.com/p/DU5mVBCjJSd/,[],[],[],-1,6,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3835265127675630749_1771792869396_ixkpoh.jpg,stored,inbox/3835265127675630749_1771792869396_ixkpoh.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
